Name,Team,G,PA,HR,R,RBI,SB,BB%,K%,ISO,BABIP,AVG,OBP,SLG,wOBA,wRC+,EV,BsR,Off,Def,WAR,playerid
Yennsy Diaz,Blue Jays,1,0,0,0,0,0,0.00%,0.00%,0,0,0,0,0,0,,,0,0,0,0,20218
Deivi Garcia,Yankees,6,0,0,0,0,0,0.00%,0.00%,0,0,0,0,0,0,,,0,0,0,0,20276
David Peterson,Mets,10,0,0,0,0,0,0.00%,0.00%,0,0,0,0,0,0,,,0,0,0,0,20302
Andre Scrubb,Astros,20,0,0,0,0,0,0.00%,0.00%,0,0,0,0,0,0,,,0,0,0,0,20329
Blake Cederlind,Pirates,5,0,0,0,0,0,0.00%,0.00%,0,0,0,0,0,0,,,0,0,0,0,20344
Brusdar Graterol,- - -,33,0,0,0,0,0,0.00%,0.00%,0,0,0,0,0,0,,,0,0,0,0,20367
Ramon Rosso,Phillies,7,0,0,0,0,0,0.00%,0.00%,0,0,0,0,0,0,,,0,0,0,0,20368
Bruce Zimmermann,Orioles,2,0,0,0,0,0,0.00%,0.00%,0,0,0,0,0,0,,,0,0,0,0,20370
Andres Munoz,Padres,22,0,0,0,0,0,0.00%,0.00%,0,0,0,0,0,0,,,0,0,0,0,20373
Tyler Zuber,Royals,23,0,0,0,0,0,0.00%,0.00%,0,0,0,0,0,0,,,0,0,0,0,20379
Antonio Santos,Rockies,3,0,0,0,0,0,0.00%,0.00%,0,0,0,0,0,0,,,0,0,0,0,20383
Anthony Kay,Blue Jays,16,0,0,0,0,0,0.00%,0.00%,0,0,0,0,0,0,,,0,0,0,0,20387
Josh Fleming,Rays,7,0,0,0,0,0,0.00%,0.00%,0,0,0,0,0,0,,,0,0,0,0,20418
Rony Garcia,Tigers,15,0,0,0,0,0,0.00%,0.00%,0,0,0,0,0,0,,,0,0,0,0,20430
Enoli Paredes,Astros,22,0,0,0,0,0,0.00%,0.00%,0,0,0,0,0,0,,,0,0,0,0,20447
Huascar Ynoa,Braves,11,0,0,0,0,0,0.00%,0.00%,0,0,0,0,0,0,,,0,0,0,0,20468
Casey Mize,Tigers,7,0,0,0,0,0,0.00%,0.00%,0,0,0,0,0,0,,,0,0,0,0,20492
Kyle Nelson,Indians,1,0,0,0,0,0,0.00%,0.00%,0,0,0,0,0,0,,,0,0,0,0,20515
Edwar Colina,Twins,1,0,0,0,0,0,0.00%,0.00%,0,0,0,0,0,0,,,0,0,0,0,20589
Jordan Holloway,Marlins,1,0,0,0,0,0,0.00%,0.00%,0,0,0,0,0,0,,,0,0,0,0,20631
Johan Quezada,Marlins,3,0,0,0,0,0,0.00%,0.00%,0,0,0,0,0,0,,,0,0,0,0,20643
Humberto Mejia,Marlins,3,0,0,0,0,0,0.00%,0.00%,0,0,0,0,0,0,,,0,0,0,0,20739
Emmanuel Clase,Rangers,21,0,0,0,0,0,0.00%,0.00%,0,0,0,0,0,0,,,0,0,0,0,21032
Demarcus Evans,Rangers,4,0,0,0,0,0,0.00%,0.00%,0,0,0,0,0,0,,,0,0,0,0,21087
Miguel Yajure,Yankees,3,0,0,0,0,0,0.00%,0.00%,0,0,0,0,0,0,,,0,0,0,0,21111
Dany Jimenez,Giants,2,0,0,0,0,0,0.00%,0.00%,0,0,0,0,0,0,,,0,0,0,0,21170
Humberto Castellanos,Astros,8,0,0,0,0,0,0.00%,0.00%,0,0,0,0,0,0,,,0,0,0,0,21183
Brooks Kriske,Yankees,4,0,0,0,0,0,0.00%,0.00%,0,0,0,0,0,0,,,0,0,0,0,21189
Tommy Doyle,Rockies,3,0,0,0,0,0,0.00%,0.00%,0,0,0,0,0,0,,,0,0,0,0,21281
Seth Romero,Nationals,3,0,0,0,0,0,0.00%,0.00%,0,0,0,0,0,0,,,0,0,0,0,21333
Kris Bubic,Royals,10,0,0,0,0,0,0.00%,0.00%,0,0,0,0,0,0,,,0,0,0,0,21455
Braxton Garrett,Marlins,2,0,0,0,0,0,0.00%,0.00%,0,0,0,0,0,0,,,0,0,0,0,21844
Brailyn Marquez,Cubs,1,0,0,0,0,0,0.00%,0.00%,0,0,0,0,0,0,,,0,0,0,0,21896
John King,Rangers,6,0,0,0,0,0,0.00%,0.00%,0,0,0,0,0,0,,,0,0,0,0,22051
Aaron Fletcher,Mariners,6,0,0,0,0,0,0.00%,0.00%,0,0,0,0,0,0,,,0,0,0,0,22052
Tarik Skubal,Tigers,8,0,0,0,0,0,0.00%,0.00%,0,0,0,0,0,0,,,0,0,0,0,22267
Trevor Rogers,Marlins,7,0,0,0,0,0,0.00%,0.00%,0,0,0,0,0,0,,,0,0,0,0,22286
Nivaldo Rodriguez,Astros,5,0,0,0,0,0,0.00%,0.00%,0,0,0,0,0,0,,,0,0,0,0,22449
Johan Oviedo,Cardinals,5,0,0,0,0,0,0.00%,0.00%,0,0,0,0,0,0,,,0,0,0,0,22487
Carlos Hernandez,Royals,5,0,0,0,0,0,0.00%,0.00%,0,0,0,0,0,0,,,0,0,0,0,22713
Luis Patino,Padres,11,0,0,0,0,0,0.00%,0.00%,0,0,0,0,0,0,,,0,0,0,0,22815
Spencer Howard,Phillies,6,0,0,0,0,0,0.00%,0.00%,0,0,0,0,0,0,,,0,0,0,0,23252
Codi Heuer,White Sox,21,0,0,0,0,0,0.00%,0.00%,0,0,0,0,0,0,,,0,0,0,0,23293
Luis Garcia,Astros,5,0,0,0,0,0,0.00%,0.00%,0,0,0,0,0,0,,,0,0,0,0,23735
Randy Dobnak,Twins,19,0,0,0,0,0,0.00%,0.00%,0,0,0,0,0,0,,,0,0,0,0,23798
Jonathan Stiever,White Sox,2,0,0,0,0,0,0.00%,0.00%,0,0,0,0,0,0,,,0,0,0,0,24584
Joey Gerber,Mariners,17,0,0,0,0,0,0.00%,0.00%,0,0,0,0,0,0,,,0,0,0,0,24591
Alex Vesia,Marlins,5,0,0,0,0,0,0.00%,0.00%,0,0,0,0,0,0,,,0,0,0,0,25007
Nick Mears,Pirates,4,0,0,0,0,0,0.00%,0.00%,0,0,0,0,0,0,,,0,0,0,0,25376
Brady Singer,Royals,12,0,0,0,0,0,0.00%,0.00%,0,0,0,0,0,0,,,0,0,0,0,25377
Drew Rasmussen,Brewers,12,0,0,0,0,0,0.00%,0.00%,0,0,0,0,0,0,,,0,0,0,0,25385
Kwang-hyun Kim,Cardinals,8,0,0,0,0,0,0.00%,0.00%,0,0,0,0,0,0,,,0,0,0,0,27458
Shun Yamaguchi,Blue Jays,17,0,0,0,0,0,0.00%,0.00%,0,0,0,0,0,0,,,0,0,0,0,27460
Garrett Crochet,White Sox,5,0,0,0,0,0,0.00%,0.00%,0,0,0,0,0,0,,,0,0,0,0,27463
John Lackey,Cubs,32,61,0,2,1,1,4.90%,37.70%,0.019,0.233,0.132,0.179,0.151,0.153,-15,85.7,-0.2,-9.3,7.3,0,1507
Jose Alvarado,Rays,149,0,0,0,0,0,0.00%,0.00%,0,0,0,0,0,0,,,0,0,0,0,17780
Nathan Eovaldi,- - -,55,12,0,2,1,0,8.30%,66.70%,0,0.333,0.091,0.167,0.091,0.131,-24,84.1,0,-1.9,1.5,0,9132
Pavin Smith,Diamondbacks,12,44,1,7,4,1,11.40%,18.20%,0.135,0.3,0.27,0.341,0.405,0.32,98,86.6,-0.6,-0.7,-0.9,0,19892
David Wright,Mets,2,3,0,0,0,0,33.30%,0.00%,0,0,0,0.333,0,0.23,45,85.5,0,-0.2,0.1,0,3787
Adam Kolarek,- - -,145,0,0,0,0,0,0.00%,0.00%,0,0,0,0,0,0,,,0,0,0,0,10843
Dylan Bundy,- - -,100,7,0,1,0,0,0.00%,57.10%,0,0.333,0.143,0.143,0.143,0.126,-28,84.7,0,-1.2,0.8,0,12917
Brandon Snyder,Rays,2,6,0,0,0,0,0.00%,33.30%,0.167,0.25,0.167,0.167,0.333,0.208,28,81.6,0,-0.5,0.2,0,9856
Luis Valbuena,Angels,213,689,31,65,98,3,9.70%,29.90%,0.191,0.238,0.199,0.277,0.39,0.285,78,88.4,-3.2,-21.3,-1.7,0,4969
Pedro Baez,Dodgers,210,6,0,0,1,0,16.70%,50.00%,0,0,0,0.167,0,0.115,-28,80.9,0,-1,0.7,0,5420
Brian Johnson,Red Sox,65,7,0,2,0,0,0.00%,28.60%,0,0.2,0.143,0.143,0.143,0.126,-27,90.9,0,-1.2,0.8,0,14272
Andy Young,Diamondbacks,12,34,1,3,4,0,14.70%,29.40%,0.192,0.267,0.192,0.382,0.385,0.35,118,85.8,0.2,0.9,-2.3,0,19521
Johnny Field,- - -,84,233,9,28,21,4,3.00%,30.90%,0.181,0.284,0.222,0.254,0.403,0.281,77,86.7,0.4,-5.9,-1.9,0,15048
Ryan Weber,- - -,38,1,0,0,0,0,0.00%,100.00%,0,0,0,0,0,0,-100,,0,-0.3,0.1,0,10160
Andrew Kittredge,Rays,93,1,0,0,0,0,0.00%,100.00%,0,0,0,0,0,0,-100,,0,-0.3,0.1,0,12828
Connor Brogdon,Phillies,9,0,0,0,0,0,0.00%,0.00%,0,0,0,0,0,0,,,0,0,-0.1,0,21205
Buddy Baumann,- - -,27,1,0,0,0,0,0.00%,0.00%,0,0,0,0,0,0,-100,63.6,0,-0.3,0.1,0,9309
Tyler Bashlor,- - -,56,1,0,0,0,0,0.00%,100.00%,0,0,0,0,0,0,-100,,0,-0.3,0.1,0,15203
Jacob Rhame,Mets,44,1,0,0,0,0,0.00%,100.00%,0,0,0,0,0,0,-100,,0,-0.3,0.1,0,15267
Tim Hill,- - -,139,2,0,0,0,0,0.00%,100.00%,0,0,0,0,0,0,-100,,0,-0.5,0.4,0,16814
Austin Adams,- - -,41,2,0,0,0,0,0.00%,100.00%,0,0,0,0,0,0,-100,,0,-0.5,0.4,0,13801
Ben Meyer,Marlins,13,1,0,0,0,0,0.00%,0.00%,0,0,0,0,0,0,-100,79.9,0,-0.3,0.1,0,18854
Buddy Boshers,- - -,66,0,0,0,0,0,0.00%,0.00%,0,0,0,0,0,0,,,0,0,-0.1,0,8490
Alan Busenitz,Twins,51,0,0,0,0,0,0.00%,0.00%,0,0,0,0,0,0,,,0,0,-0.1,0,15239
Daniel Corcino,Dodgers,2,1,0,0,0,0,0.00%,100.00%,0,0,0,0,0,0,-100,,0,-0.3,0.1,0,9266
Adam Liberatore,Dodgers,21,1,0,1,0,0,0.00%,0.00%,0,0,0,0,0,0,-100,,0,-0.3,0.1,0,10637
Pierce Johnson,- - -,62,1,0,0,0,0,0.00%,0.00%,0,0,0,0,0,0,-100,83.2,0,-0.3,0.1,0,13435
Reyes Moronta,Giants,132,1,0,0,0,0,0.00%,100.00%,0,0,0,0,0,0,-100,,0,-0.3,0.1,0,14966
D.J. Snelten,Giants,4,1,0,0,0,0,0.00%,100.00%,0,0,0,0,0,0,-100,,0,-0.3,0.1,0,15949
Jake Petricka,- - -,74,1,0,0,0,0,0.00%,100.00%,0,0,0,0,0,0,-100,,0,-0.3,0.1,0,10534
Alex Reyes,Cardinals,20,1,0,0,0,0,0.00%,100.00%,0,0,0,0,0,0,-100,,0,-0.3,0.1,0,15015
Jordan Hicks,Cardinals,102,1,0,0,0,0,0.00%,100.00%,0,0,0,0,0,0,-100,,0,-0.3,0.1,0,19618
Phil Hughes,- - -,37,1,0,0,0,0,0.00%,0.00%,0,0,0,0,0,0,-100,73.9,0,-0.3,0.1,0,7450
Tyler Webb,- - -,117,1,0,0,0,0,0.00%,100.00%,0,0,0,0,0,0,-100,,0,-0.3,0.1,0,14974
Kyle McGrath,Padres,21,1,0,0,0,0,0.00%,0.00%,0,0,0,0,0,0,-100,86,0,-0.3,0.1,0,16793
Jose Castillo,Padres,38,1,0,0,1,0,0.00%,0.00%,0,0,0,0,0,0,-100,94.1,0,-0.3,0.1,0,17169
Zach Duke,- - -,129,1,0,0,0,0,0.00%,100.00%,0,0,0,0,0,0,-100,,0,-0.3,0.1,0,3840
Matt Magill,- - -,101,1,0,0,0,0,0.00%,100.00%,0,0,0,0,0,0,-100,,0,-0.3,0.1,0,3950
Adalberto Mejia,- - -,61,1,0,0,0,0,0.00%,100.00%,0,0,0,0,0,0,-100,,0,-0.3,0.1,0,13188
Warwick Saupold,Tigers,76,1,0,0,0,0,0.00%,100.00%,0,0,0,0,0,0,-100,,0,-0.3,0.1,0,13211
Drew VerHagen,Tigers,87,1,0,0,0,0,0.00%,0.00%,0,0,0,0,0,0,-100,101,0,-0.3,0.1,0,13424
Mike Wright Jr.,- - -,80,1,0,0,0,0,0.00%,0.00%,0,0,0,0,0,0,-100,73.8,0,-0.3,0.1,0,12586
Addison Reed,- - -,132,0,0,0,0,0,0.00%,0.00%,0,0,0,0,0,0,,,0,0,-0.1,0,10586
Brian Flynn,Royals,60,1,0,0,0,0,0.00%,0.00%,0,0,0,0,0,0,-100,102.2,0,-0.3,0.1,0,12027
Matt Carasiti,Mariners,11,1,0,0,0,0,0.00%,0.00%,0,0,0,0,0,0,-100,,0,-0.3,0.1,0,13276
Justin Dunn,Mariners,14,1,0,0,0,0,0.00%,100.00%,0,0,0,0,0,0,-100,,0,-0.3,0.1,0,19268
Andrew Heaney,Angels,65,8,0,1,0,0,0.00%,75.00%,0,0.5,0.125,0.125,0.125,0.11,-40,93.3,0,-1.3,1,0,15423
Austin Pruitt,Rays,68,1,0,0,0,0,0.00%,100.00%,0,0,0,0,0,0,-100,,0,-0.3,0.1,0,15290
Yusmeiro Petit,- - -,240,1,0,0,0,0,0.00%,0.00%,0,0,0,0,0,0,-100,82.8,0,-0.3,0.1,0,4020
Justin Wilson,- - -,204,1,0,0,0,0,0.00%,100.00%,0,0,0,0,0,0,-100,,0,-0.3,0.1,0,4301
Brandon Morrow,- - -,80,1,0,0,0,0,0.00%,100.00%,0,0,0,0,0,0,-100,,0,-0.3,0.1,0,9346
Brandon Kintzler,- - -,228,1,0,0,0,0,0.00%,100.00%,0,0,0,0,0,0,-100,,0,-0.3,0.1,0,9939
Tommy Hunter,- - -,155,1,0,0,0,0,0.00%,0.00%,0,0,0,0,0,0,-100,80,0,-0.3,0.1,0,1157
Kris Medlen,Diamondbacks,1,1,0,0,0,0,0.00%,100.00%,0,0,0,0,0,0,-100,,0,-0.3,0.1,0,9417
Troy Scribner,- - -,11,1,0,0,0,0,0.00%,100.00%,0,0,0,0,0,0,-100,,0,-0.3,0.1,0,15570
Yoshihisa Hirano,- - -,150,1,0,0,0,0,0.00%,0.00%,0,0,0,0,0,0,-100,79.2,0,-0.3,0.1,0,19756
Cody Allen,- - -,164,1,0,0,0,0,0.00%,100.00%,0,0,0,0,0,0,-100,,0,-0.3,0.1,0,12183
Jean Machi,Mariners,5,1,0,0,0,0,0.00%,100.00%,0,0,0,0,0,0,-100,,0,-0.3,0.1,0,3220
Edwin Diaz,- - -,231,1,0,0,0,0,0.00%,100.00%,0,0,0,0,0,0,-100,,0,-0.3,0.1,0,14710
Josh Osich,- - -,140,1,0,0,0,0,0.00%,0.00%,0,0,0,0,0,0,-100,,0,-0.3,0.1,0,11528
Jimmy Cordero,- - -,83,1,0,0,0,0,0.00%,0.00%,0,0,0,0,0,0,-100,,0,-0.3,0.1,0,15690
Carson Fulmer,- - -,46,1,0,0,0,0,0.00%,0.00%,0,0,0,0,0,0,-100,102.8,0,-0.3,0.1,0,18311
Chris Smith,Athletics,14,1,0,0,0,0,0.00%,0.00%,0,0,0,0,0,0,-100,60,0,-0.3,0.1,0,4544
Kendall Graveman,- - -,37,1,0,0,0,0,0.00%,100.00%,0,0,0,0,0,0,-100,,0,-0.3,0.1,0,15514
Heath Hembree,- - -,196,1,0,0,0,0,0.00%,100.00%,0,0,0,0,0,0,-100,,0,-0.3,0.1,0,11632
Mike Fiers,- - -,105,1,0,1,0,0,0.00%,100.00%,0,0,0,0,0,0,-100,,0,-0.3,0.1,0,7754
Tony Sipp,- - -,136,1,0,0,0,0,0.00%,0.00%,0,0,0,0,0,0,-100,71.2,0,-0.3,0.1,0,8280
Chris Devenski,Astros,177,1,0,0,0,0,0.00%,100.00%,0,0,0,0,0,0,-100,,0,-0.3,0.1,0,12763
James Hoyt,- - -,76,1,0,0,0,0,0.00%,100.00%,0,0,0,0,0,0,-100,,0,-0.3,0.1,0,14605
Shawn Kelley,- - -,138,1,0,0,0,0,0.00%,100.00%,0,0,0,0,0,0,-100,,0,-0.3,0.1,0,7773
Justin Miller,Nationals,68,1,0,0,0,0,0.00%,0.00%,0,0,0,0,0,0,-100,66,0,-0.3,0.1,0,8580
David Hernandez,- - -,168,1,0,0,0,0,0.00%,0.00%,0,0,0,0,0,0,-100,87.5,0,-0.3,0.1,0,4259
Chad Green,Yankees,179,1,0,0,0,0,0.00%,100.00%,0,0,0,0,0,0,-100,,0,-0.3,0.1,0,15552
T.J. Zeuch,Blue Jays,8,1,0,0,0,0,0.00%,100.00%,0,0,0,0,0,0,-100,,0,-0.3,0.1,0,19269
Elvis Luciano,Blue Jays,25,1,0,0,0,0,0.00%,100.00%,0,0,0,0,0,0,-100,,0,-0.3,0.1,0,20632
Tyler Kinley,- - -,89,1,0,0,0,0,0.00%,100.00%,0,0,0,0,0,0,-100,,0,-0.3,0.1,0,18297
Jose Quijada,- - -,40,1,0,0,0,0,0.00%,100.00%,0,0,0,0,0,0,-100,,0,-0.3,0.1,0,19200
Jeurys Familia,- - -,187,1,0,0,0,0,0.00%,100.00%,0,0,0,0,0,0,-100,,0,-0.3,0.1,0,5114
Adam Wilk,- - -,4,1,0,0,0,0,0.00%,0.00%,0,0,0,0,0,0,-100,64.2,0,-0.3,0.1,0,8421
Chasen Bradford,- - -,86,1,0,0,0,0,0.00%,100.00%,0,0,0,0,0,0,-100,,0,-0.3,0.1,0,12452
Nick Ramirez,Tigers,51,1,0,0,0,0,0.00%,100.00%,0,0,0,0,0,0,-100,,0,-0.3,0.1,0,12575
Ryan Tepera,- - -,185,1,0,0,0,0,0.00%,100.00%,0,0,0,0,0,0,-100,,0,-0.3,0.1,0,10291
Jandel Gustave,- - -,29,1,0,0,0,0,0.00%,100.00%,0,0,0,0,0,0,-100,,0,-0.3,0.1,0,14665
Trevor Gott,- - -,89,1,0,0,0,0,0.00%,0.00%,0,0,0,0,0,0,-100,90,0,-0.3,0.1,0,15046
Junichi Tazawa,- - -,86,1,0,0,0,0,0.00%,0.00%,0,0,0,0,0,0,-100,90.6,0,-0.3,0.1,0,4079
David Phelps,- - -,117,1,0,0,0,0,0.00%,100.00%,0,0,0,0,0,0,-100,,0,-0.3,0.1,0,6316
Kyle Barraclough,- - -,170,1,0,0,0,0,0.00%,100.00%,0,0,0,0,0,0,-100,,0,-0.3,0.1,0,13713
Brian Ellington,Marlins,42,1,0,0,0,0,0.00%,0.00%,0,0,0,0,0,0,-100,100.2,0,-0.3,0.1,0,17233
Steven Okert,Giants,54,1,0,0,0,0,0.00%,100.00%,0,0,0,0,0,0,-100,,0,-0.3,0.1,0,13580
Gerardo Reyes,Padres,27,1,0,0,0,0,0.00%,100.00%,0,0,0,0,0,0,-100,,0,-0.3,0.1,0,16306
Adrian Morejon,Padres,14,1,0,0,0,0,0.00%,100.00%,0,0,0,0,0,0,-100,,0,-0.3,0.1,0,20039
Gabriel Ynoa,Orioles,45,1,0,0,0,0,0.00%,0.00%,0,0,0,0,0,0,-100,53,0,-0.3,0.1,0,12938
Alec Asher,- - -,26,1,0,0,0,0,0.00%,0.00%,0,0,0,0,0,0,-100,70.4,0,-0.3,0.1,0,13560
Brett Cecil,Cardinals,113,1,0,0,0,0,0.00%,0.00%,0,0,0,0,0,0,-100,93.1,0,-0.3,0.1,0,2660
Miguel Socolovich,- - -,19,1,0,0,0,0,0.00%,0.00%,0,0,0,0,0,0,-100,79.7,0,-0.3,0.1,0,6697
Kevin Quackenbush,- - -,30,1,0,0,0,0,0.00%,100.00%,0,0,0,0,0,0,-100,,0,-0.3,0.1,0,12360
Kyle Lloyd,Padres,1,1,0,0,0,0,0.00%,0.00%,0,0,0,0,0,0,-100,89.7,0,-0.3,0.1,0,15378
Dillon Overton,- - -,10,1,0,0,0,0,0.00%,100.00%,0,0,0,0,0,0,-100,,0,-0.3,0.1,0,15627
Zach Plesac,Indians,29,1,0,0,0,0,0.00%,0.00%,0,0,0,0,0,0,-100,,0,-0.3,0.1,0,19979
Marcus Walden,Red Sox,93,1,0,0,0,0,0.00%,100.00%,0,0,0,0,0,0,-100,,0,-0.3,0.1,0,8004
Matt Barnes,Red Sox,226,1,0,0,0,0,0.00%,100.00%,0,0,0,0,0,0,-100,,0,-0.3,0.1,0,12863
Tony Watson,- - -,224,1,0,0,0,0,0.00%,100.00%,0,0,0,0,0,0,-100,,0,-0.3,0.1,0,3132
Johnny Barbato,- - -,31,1,0,0,0,0,0.00%,0.00%,0,0,0,0,0,0,-100,94.9,0,-0.3,0.1,0,11440
Angel Sanchez,Pirates,8,1,0,0,0,0,0.00%,0.00%,0,0,0,0,0,0,-100,68.8,0,-0.3,0.1,0,11776
Blake Parker,- - -,212,1,0,0,0,0,0.00%,100.00%,0,0,0,0,0,0,-100,,0,-0.3,0.1,0,5224
J. D. Hammer,Phillies,20,1,0,0,0,0,0.00%,0.00%,0,0,0,0,0,0,-100,51.4,0,-0.3,0.1,0,19548
Carl Edwards Jr.,- - -,159,1,0,1,0,0,0.00%,100.00%,0,0,0,0,0,0,-100,,0,-0.3,0.1,0,13607
Jen-Ho Tseng,Cubs,3,1,0,0,1,0,0.00%,0.00%,0,0,0,0,0,0,-100,95,0,-0.3,0.1,0,15524
Burch Smith,- - -,61,1,0,0,0,0,0.00%,100.00%,0,0,0,0,0,0,-100,,0,-0.3,0.1,0,12784
Devin Williams,Brewers,35,1,0,0,0,0,0.00%,100.00%,0,0,0,0,0,0,-100,,0,-0.3,0.1,0,15816
Jacob Webb,Braves,44,1,0,0,0,0,0.00%,100.00%,0,0,0,0,0,0,-100,,0,-0.3,0.1,0,19274
Jeremy Walker,Braves,6,1,0,0,0,0,0.00%,0.00%,0,0,0,0,0,0,-100,71.3,0,-0.3,0.1,0,19981
Edubray Ramos,Phillies,131,1,0,0,0,0,0.00%,100.00%,0,0,0,0,0,0,-100,,0,-0.3,0.1,0,16086
Ricardo Pinto,- - -,28,1,0,1,0,0,0.00%,100.00%,0,0,0,0,0,0,-100,,0,-0.3,0.1,0,16318
Rob Scahill,- - -,24,1,0,0,0,0,0.00%,100.00%,0,0,0,0,0,0,-100,,0,-0.3,0.1,0,9286
Tanner Rainey,- - -,80,1,0,0,0,0,0.00%,100.00%,0,0,0,0,0,0,-100,,0,-0.3,0.1,0,17610
Ian Krol,- - -,52,1,0,0,0,0,0.00%,0.00%,0,0,0,0,0,0,-100,74.9,0,-0.3,0.1,0,10066
Joel Kuhnel,Reds,14,1,0,0,0,0,0.00%,0.00%,0,0,0,0,0,0,-100,74.8,0,-0.3,0.1,0,19995
Blake Wood,- - -,85,1,0,0,0,0,0.00%,100.00%,0,0,0,0,0,0,-100,,0,-0.3,0.1,0,1345
Drew Storen,Reds,58,1,0,0,0,0,0.00%,0.00%,0,0,0,0,0,0,-100,36.7,0,-0.3,0.1,0,6983
Barrett Astin,Reds,6,1,0,0,0,0,0.00%,100.00%,0,0,0,0,0,0,-100,,0,-0.3,0.1,0,14812
Pedro Payano,Rangers,6,1,0,0,0,0,0.00%,100.00%,0,0,0,0,0,0,-100,,0,-0.3,0.1,0,18313
Tom Wilhelmsen,Diamondbacks,27,1,0,0,0,0,0.00%,100.00%,0,0,0,0,0,0,-100,,0,-0.3,0.1,0,9975
Kyle Garlick,- - -,42,76,3,8,9,0,6.60%,34.20%,0.2,0.293,0.214,0.276,0.414,0.287,78,90.4,0.5,-1.7,-0.8,0,18063
Eddy Alvarez,Marlins,12,41,0,6,2,2,7.30%,39.00%,0.027,0.333,0.189,0.268,0.216,0.228,42,82.7,1.1,-1.9,0.7,0,16959
Scott Oberg,Rockies,171,1,0,0,0,0,0.00%,100.00%,0,0,0,0,0,0,-100,,0,-0.3,0.1,0,13911
Sam Howard,- - -,46,1,0,0,0,0,0.00%,100.00%,0,0,0,0,0,0,-100,,0,-0.3,0.1,0,16265
Rico Garcia,- - -,14,1,0,0,0,0,0.00%,100.00%,0,0,0,0,0,0,-100,,0,-0.3,0.1,0,20023
Taylor Featherston,Rays,17,47,2,6,6,1,10.60%,31.90%,0.179,0.208,0.179,0.277,0.359,0.274,70,90.2,0.4,-1.3,-0.4,0,12590
Frankie Montas,Athletics,63,7,0,0,0,0,14.30%,71.40%,0,0,0,0.143,0,0.099,-37,87,0,-1.2,0.8,0,14309
Kaleb Cowart,Angels,106,267,4,26,22,6,7.90%,29.60%,0.13,0.242,0.176,0.253,0.305,0.245,52,85.8,0.6,-15,5.9,0,11494
Chad Huffman,Cardinals,12,15,0,3,0,0,6.70%,40.00%,0.143,0.5,0.286,0.333,0.429,0.325,101,83.9,0.5,0.5,-1.2,0,5311
A.J. Griffin,Rangers,18,6,0,0,0,0,16.70%,83.30%,0,0,0,0.167,0,0.115,-51,,0,-1.1,0.7,0,11132
Daniel Norris,Tigers,80,8,0,1,0,0,0.00%,50.00%,0,0.25,0.125,0.125,0.125,0.109,-41,89,0,-1.5,1,0,13475
Steven Duggar,Giants,135,469,6,49,48,7,5.80%,28.40%,0.112,0.322,0.236,0.281,0.349,0.271,69,85.6,1.6,-17.3,1.5,0,17719
Thairo Estrada,Yankees,61,121,4,20,15,5,3.30%,28.10%,0.134,0.27,0.214,0.267,0.348,0.267,64,86.7,2,-3.4,-0.7,0,16426
Tim Peterson,Mets,28,2,0,0,0,0,0.00%,50.00%,0,0,0,0,0,0,-100,96,0,-0.5,0.2,0,13946
Chris Beck,- - -,77,2,0,0,0,0,0.00%,100.00%,0,0,0,0,0,0,-100,,0,-0.5,0.2,0,13418
Brett Graves,Marlins,21,2,0,0,0,0,0.00%,50.00%,0,0,0,0,0,0,-100,,0,-0.5,0.2,0,16218
Daniel Hudson,- - -,201,2,0,0,0,0,0.00%,50.00%,0,0,0,0,0,0,-100,73,0,-0.5,0.2,0,7146
Roberto Gomez,Giants,9,2,0,0,0,0,0.00%,100.00%,0,0,0,0,0,0,-100,,0,-0.5,0.2,0,12963
Diego Castillo,Rays,130,2,0,0,0,0,0.00%,100.00%,0,0,0,0,0,0,-100,,0,-0.5,0.2,0,17496
Jonathan Loaisiga,Yankees,36,2,0,0,0,0,0.00%,100.00%,0,0,0,0,0,0,-100,,0,-0.5,0.2,0,19753
Kirby Yates,- - -,193,2,0,0,0,0,0.00%,0.00%,0,0,0,0,0,0,-100,81.1,0,-0.5,0.2,0,9073
Richard Rodriguez,- - -,164,2,0,0,0,0,0.00%,100.00%,0,0,0,0,0,0,-100,,0,-0.5,0.2,0,13549
Tanner Anderson,- - -,12,2,0,0,0,0,0.00%,50.00%,0,0,0,0,0,0,-100,92.8,0,-0.5,0.2,0,18029
Erik Swanson,Mariners,36,2,0,0,0,0,0.00%,50.00%,0,0,0,0,0,0,-100,,0,-0.5,0.2,0,16587
Justus Sheffield,- - -,21,2,0,0,0,0,0.00%,100.00%,0,0,0,0,0,0,-100,,0,-0.5,0.2,0,17285
Yusei Kikuchi,Mariners,41,2,0,0,0,0,0.00%,50.00%,0,0,0,0,0,0,-100,,0,-0.5,0.2,0,20633
Hansel Robles,- - -,188,2,0,0,0,0,0.00%,50.00%,0,0,0,0,0,0,-100,,0,-0.5,0.2,0,11801
Luis Cessa,Yankees,85,2,0,0,0,0,0.00%,100.00%,0,0,0,0,0,0,-100,,0,-0.5,0.2,0,13345
Justin Hancock,Cubs,10,2,0,0,0,0,0.00%,100.00%,0,0,0,0,0,0,-100,,0,-0.5,0.2,0,12316
JT Chargois,Dodgers,60,2,0,0,0,0,0.00%,50.00%,0,0,0,0,0,0,-100,65.4,0,-0.5,0.2,0,13767
